Size,TimeMicros,ArrayType,Threshold
14600,4464,1,5
14700,4901,1,5
14800,4431,1,5
14900,4541,1,5
15000,4583,1,5
15100,4618,1,5
15200,4984,1,5
15300,4639,1,5
15400,4691,1,5
15500,4851,1,5
15600,4755,1,5
15700,4981,1,5
15800,4716,1,5
15900,4660,1,5
16000,4627,1,5
16100,4658,1,5
16200,4583,1,5
16300,4704,1,5
16400,5325,1,5
16500,4962,1,5
16600,4889,1,5
16700,4759,1,5
16800,4879,1,5
16900,4806,1,5
17000,5076,1,5
17100,5196,1,5
17200,4952,1,5
17300,5347,1,5
17400,5214,1,5
17500,5131,1,5
17600,4997,1,5
17700,5175,1,5
17800,5171,1,5
17900,5572,1,5
18000,5222,1,5
18100,5271,1,5
18200,5302,1,5
18300,5334,1,5
18400,5288,1,5
18500,5288,1,5
18600,5362,1,5
18700,5469,1,5
18800,5750,1,5
18900,5350,1,5
19000,5609,1,5
19100,5574,1,5
19200,5675,1,5
19300,5590,1,5
19400,5423,1,5
19500,5610,1,5
19600,5430,1,5
19700,5616,1,5
19800,5304,1,5
19900,5739,1,5
20000,6431,1,5
20100,6057,1,5
20200,5755,1,5
20300,5566,1,5
20400,5679,1,5
20500,5957,1,5
20600,5881,1,5
20700,6046,1,5
20800,6073,1,5
20900,6120,1,5
21000,6436,1,5
21100,6660,1,5
21200,6551,1,5
21300,6361,1,5
21400,6459,1,5
21500,6497,1,5
21600,6523,1,5
21700,6603,1,5
21800,6849,1,5
21900,6439,1,5
22000,6892,1,5
22100,6471,1,5
22200,7048,1,5
22300,7672,1,5
22400,6861,1,5
22500,7351,1,5
22600,7124,1,5
22700,7364,1,5
22800,7454,1,5
22900,7452,1,5
23000,8104,1,5
23100,7560,1,5
23200,8971,1,5
23300,8970,1,5
23400,8627,1,5
23500,8673,1,5
23600,8280,1,5
23700,8775,1,5
23800,9620,1,5
23900,10353,1,5
24000,9533,1,5
24100,11060,1,5
24200,9763,1,5
24300,10066,1,5
24400,9396,1,5
24500,9276,1,5
24600,8627,1,5
24700,9206,1,5
24800,9172,1,5
24900,8154,1,5
25000,8801,1,5
25100,8842,1,5
25200,8248,1,5
25300,8406,1,5
25400,9146,1,5
25500,8575,1,5
25600,8813,1,5
25700,8906,1,5
25800,8759,1,5
25900,8839,1,5
26000,8704,1,5
26100,8478,1,5
26200,9484,1,5
26300,9280,1,5
26400,9350,1,5
26500,9049,1,5
26600,8995,1,5
26700,8711,1,5
26800,8489,1,5
26900,9640,1,5
27000,9374,1,5
27100,8704,1,5
27200,9429,1,5
27300,9487,1,5
27400,9608,1,5
27500,9376,1,5
27600,8999,1,5
27700,9085,1,5
27800,9494,1,5
27900,9044,1,5
28000,9369,1,5
28100,9005,1,5
28200,9467,1,5
28300,9154,1,5
28400,9222,1,5
28500,9017,1,5
28600,8786,1,5
28700,9061,1,5
28800,9678,1,5
28900,9209,1,5
29000,9056,1,5
29100,9362,1,5
29200,9591,1,5
29300,9480,1,5
29400,9185,1,5
29500,9442,1,5
29600,9349,1,5
29700,9292,1,5
29800,9365,1,5
29900,10059,1,5
30000,10013,1,5
30100,9889,1,5
30200,9505,1,5
30300,9796,1,5
30400,9628,1,5
30500,10150,1,5
30600,9269,1,5
30700,10242,1,5
30800,10063,1,5
30900,9743,1,5
31000,9637,1,5
31100,9749,1,5
31200,9647,1,5
31300,9946,1,5
31400,9821,1,5
31500,9796,1,5
31600,10208,1,5
31700,10168,1,5
31800,10061,1,5
31900,10031,1,5
32000,10214,1,5
32100,10178,1,5
32200,10960,1,5
32300,10447,1,5
32400,10404,1,5
32500,9930,1,5
32600,10036,1,5
32700,9872,1,5
32800,9938,1,5
32900,10300,1,5
33000,10558,1,5
33100,10187,1,5
33200,10628,1,5
33300,10286,1,5
33400,10230,1,5
33500,10321,1,5
33600,10542,1,5
33700,10229,1,5
33800,10164,1,5
33900,10669,1,5
34000,10866,1,5
34100,10257,1,5
34200,10289,1,5
34300,10224,1,5
34400,10593,1,5
34500,10809,1,5
34600,11397,1,5
34700,10553,1,5
34800,10801,1,5
34900,11226,1,5
35000,10466,1,5
35100,10713,1,5
35200,10929,1,5
35300,10961,1,5
35400,10582,1,5
35500,10561,1,5
35600,10897,1,5
35700,11109,1,5
35800,10562,1,5
35900,10585,1,5
36000,11188,1,5
36100,11166,1,5
36200,11459,1,5
36300,11835,1,5
36400,10995,1,5
36500,11073,1,5
36600,11445,1,5
36700,11375,1,5
36800,11678,1,5
36900,11074,1,5
37000,10954,1,5
37100,11142,1,5
37200,10931,1,5
37300,11255,1,5
37400,11615,1,5
37500,11061,1,5
37600,11014,1,5
37700,11037,1,5
37800,11888,1,5
37900,11394,1,5
38000,12374,1,5
38100,11399,1,5
38200,11164,1,5
38300,11528,1,5
38400,11823,1,5
38500,11549,1,5
38600,11070,1,5
38700,11524,1,5
38800,12149,1,5
38900,12281,1,5
39000,11306,1,5
39100,12013,1,5
39200,12310,1,5
39300,11691,1,5
39400,11836,1,5
39500,12606,1,5
39600,11772,1,5
39700,12834,1,5
39800,11774,1,5
39900,12997,1,5
40000,12244,1,5
40100,12481,1,5
40200,12731,1,5
40300,12189,1,5
40400,12640,1,5
40500,12005,1,5
40600,12873,1,5
40700,12282,1,5
40800,12418,1,5
40900,12449,1,5
41000,12177,1,5
41100,12572,1,5
41200,12547,1,5
41300,12918,1,5
41400,12800,1,5
41500,13168,1,5
41600,13042,1,5
41700,12956,1,5
41800,13170,1,5
41900,13014,1,5
42000,12742,1,5
42100,13152,1,5
42200,13456,1,5
42300,13642,1,5
42400,13760,1,5
42500,13632,1,5
42600,13822,1,5
42700,13603,1,5
42800,13602,1,5
42900,13585,1,5
43000,14155,1,5
43100,13613,1,5
43200,13987,1,5
43300,13680,1,5
43400,13766,1,5
43500,13651,1,5
43600,14568,1,5
43700,14100,1,5
43800,14679,1,5
43900,14718,1,5
44000,14240,1,5
44100,14701,1,5
44200,14992,1,5
44300,14064,1,5
44400,14177,1,5
44500,14468,1,5
44600,14197,1,5
44700,15182,1,5
44800,14822,1,5
44900,15114,1,5
45000,15183,1,5
45100,14882,1,5
45200,14794,1,5
45300,15510,1,5
45400,15220,1,5
45500,15942,1,5
45600,15029,1,5
45700,16391,1,5
45800,16162,1,5
45900,16514,1,5
46000,16180,1,5
46100,16516,1,5
46200,15680,1,5
46300,15858,1,5
46400,16973,1,5
46500,16487,1,5
46600,17050,1,5
46700,16895,1,5
46800,16831,1,5
46900,16820,1,5
47000,17031,1,5
47100,16710,1,5
47200,16809,1,5
47300,17287,1,5
47400,16654,1,5
47500,16963,1,5
47600,17537,1,5
47700,17088,1,5
47800,16967,1,5
47900,17657,1,5
48000,17351,1,5
48100,17600,1,5
48200,17179,1,5
48300,17339,1,5
48400,18037,1,5
48500,17512,1,5
48600,17458,1,5
48700,18961,1,5
48800,18982,1,5
48900,17739,1,5
49000,18283,1,5
49100,18367,1,5
49200,18316,1,5
49300,17767,1,5
49400,17838,1,5
49500,18097,1,5
49600,18760,1,5
49700,18932,1,5
49800,19150,1,5
49900,18234,1,5
50000,18302,1,5
50100,18521,1,5
50200,18008,1,5
50300,18948,1,5
50400,19904,1,5
50500,18696,1,5
50600,19273,1,5
50700,18907,1,5
50800,18072,1,5
50900,19019,1,5
51000,18874,1,5
51100,18526,1,5
51200,18427,1,5
51300,19377,1,5
51400,19512,1,5
51500,19031,1,5
51600,19011,1,5
51700,17883,1,5
51800,18453,1,5
51900,18906,1,5
52000,19078,1,5
52100,19719,1,5
52200,18954,1,5
52300,20091,1,5
52400,19885,1,5
52500,19209,1,5
52600,19409,1,5
52700,19077,1,5
52800,20265,1,5
52900,19629,1,5
53000,19728,1,5
53100,19231,1,5
53200,19571,1,5
53300,18813,1,5
53400,19552,1,5
53500,18621,1,5
53600,19387,1,5
53700,19297,1,5
53800,19195,1,5
53900,20363,1,5
54000,19382,1,5
54100,20251,1,5
54200,19460,1,5
54300,19621,1,5
54400,19425,1,5
54500,19919,1,5
54600,19392,1,5
54700,20552,1,5
54800,20684,1,5
54900,20151,1,5
55000,19092,1,5
55100,19833,1,5
55200,19505,1,5
55300,19920,1,5
55400,19006,1,5
55500,20212,1,5
55600,19638,1,5
55700,19811,1,5
55800,19198,1,5
55900,19564,1,5
56000,19887,1,5
56100,20178,1,5
56200,19017,1,5
56300,18959,1,5
56400,19399,1,5
56500,20598,1,5
56600,19858,1,5
56700,19597,1,5
56800,18961,1,5
56900,19011,1,5
57000,19774,1,5
57100,21391,1,5
57200,20262,1,5
57300,19119,1,5
57400,20009,1,5
57500,20184,1,5
57600,19839,1,5
57700,20610,1,5
57800,20486,1,5
57900,20234,1,5
58000,19677,1,5
58100,19531,1,5
58200,20364,1,5
58300,20511,1,5
58400,19745,1,5
58500,20747,1,5
58600,20430,1,5
58700,22289,1,5
58800,20635,1,5
58900,19564,1,5
59000,19428,1,5
59100,19978,1,5
59200,20403,1,5
59300,20236,1,5
59400,19981,1,5
59500,19925,1,5
59600,20197,1,5
59700,20387,1,5
59800,21140,1,5
59900,20022,1,5
60000,20295,1,5
60100,20804,1,5
60200,19993,1,5
60300,20186,1,5
60400,20275,1,5
60500,20330,1,5
60600,20599,1,5
60700,20223,1,5
60800,21281,1,5
60900,21662,1,5
61000,20478,1,5
61100,20454,1,5
61200,20489,1,5
61300,21166,1,5
61400,20353,1,5
61500,21047,1,5
61600,20640,1,5
61700,21064,1,5
61800,21039,1,5
61900,22310,1,5
62000,21110,1,5
62100,21381,1,5
62200,21577,1,5
62300,20738,1,5
62400,21081,1,5
62500,21441,1,5
62600,21558,1,5
62700,21106,1,5
62800,21124,1,5
62900,21136,1,5
63000,20825,1,5
63100,21550,1,5
63200,21210,1,5
63300,23746,1,5
63400,27334,1,5
63500,22816,1,5
63600,20852,1,5
63700,23161,1,5
63800,27337,1,5
63900,21593,1,5
64000,22105,1,5
64100,22651,1,5
64200,23175,1,5
64300,23496,1,5
64400,23089,1,5
64500,23181,1,5
64600,22682,1,5
64700,22361,1,5
64800,24549,1,5
64900,25076,1,5
65000,21574,1,5
65100,26765,1,5
65200,22396,1,5
65300,23331,1,5
65400,22977,1,5
65500,23187,1,5
65600,23950,1,5
65700,24631,1,5
65800,23001,1,5
65900,22725,1,5
66000,22070,1,5
66100,22247,1,5
66200,22525,1,5
66300,22293,1,5
66400,22641,1,5
66500,22772,1,5
66600,23286,1,5
66700,22220,1,5
66800,23218,1,5
66900,22780,1,5
67000,22763,1,5
67100,23209,1,5
67200,23660,1,5
67300,23111,1,5
67400,23030,1,5
67500,22789,1,5
67600,23671,1,5
67700,23274,1,5
67800,23324,1,5
67900,23474,1,5
68000,22503,1,5
68100,22286,1,5
68200,22935,1,5
68300,22711,1,5
68400,22725,1,5
68500,22929,1,5
68600,23413,1,5
68700,23905,1,5
68800,22504,1,5
68900,25331,1,5
69000,24193,1,5
69100,24553,1,5
69200,24242,1,5
69300,24284,1,5
69400,23053,1,5
69500,23785,1,5
69600,23459,1,5
69700,23341,1,5
69800,23232,1,5
69900,24173,1,5
70000,23892,1,5
70100,23496,1,5
70200,23162,1,5
70300,24053,1,5
70400,23402,1,5
70500,23117,1,5
70600,23587,1,5
70700,22837,1,5
70800,22413,1,5
70900,22705,1,5
71000,23145,1,5
71100,22872,1,5
71200,22529,1,5
71300,23343,1,5
71400,22631,1,5
71500,24636,1,5
71600,23995,1,5
71700,24890,1,5
71800,22911,1,5
71900,22934,1,5
72000,24089,1,5
72100,23699,1,5
72200,23252,1,5
72300,23052,1,5
72400,23189,1,5
72500,22957,1,5
72600,23341,1,5
72700,24562,1,5
72800,24678,1,5
72900,22837,1,5
73000,28095,1,5
73100,23333,1,5
73200,23031,1,5
73300,23320,1,5
73400,23169,1,5
73500,24146,1,5
73600,23332,1,5
73700,23359,1,5
73800,23651,1,5
73900,23838,1,5
74000,24498,1,5
74100,23454,1,5
74200,23954,1,5
74300,23611,1,5
74400,23890,1,5
74500,23211,1,5
74600,23856,1,5
74700,23980,1,5
74800,23502,1,5
74900,24179,1,5
75000,25639,1,5
75100,23961,1,5
75200,25105,1,5
75300,23778,1,5
75400,23764,1,5
75500,23900,1,5
75600,24004,1,5
75700,23790,1,5
75800,23785,1,5
75900,23883,1,5
76000,23492,1,5
76100,23902,1,5
76200,24164,1,5
76300,23602,1,5
76400,24512,1,5
76500,24219,1,5
76600,24083,1,5
76700,24107,1,5
76800,24281,1,5
76900,23782,1,5
77000,24883,1,5
77100,24527,1,5
77200,23671,1,5
77300,24244,1,5
77400,25376,1,5
77500,24061,1,5
77600,24453,1,5
77700,23706,1,5
77800,24348,1,5
77900,24334,1,5
78000,24619,1,5
78100,24414,1,5
78200,24251,1,5
78300,24068,1,5
78400,24288,1,5
78500,24465,1,5
78600,24675,1,5
78700,24559,1,5
78800,25260,1,5
78900,24523,1,5
79000,24220,1,5
79100,25189,1,5
79200,24591,1,5
79300,25845,1,5
79400,24543,1,5
79500,25161,1,5
79600,24541,1,5
79700,24470,1,5
79800,24891,1,5
79900,24646,1,5
80000,25295,1,5
80100,24937,1,5
80200,25025,1,5
80300,25207,1,5
80400,24531,1,5
80500,25443,1,5
80600,25333,1,5
80700,24582,1,5
80800,24918,1,5
80900,27111,1,5
81000,25168,1,5
81100,24763,1,5
81200,26167,1,5
81300,25150,1,5
81400,26743,1,5
81500,24773,1,5
81600,25359,1,5
81700,25851,1,5
81800,26859,1,5
81900,25325,1,5
82000,25406,1,5
82100,25848,1,5
82200,26278,1,5
82300,25555,1,5
82400,26557,1,5
82500,25885,1,5
82600,26528,1,5
82700,28129,1,5
82800,26127,1,5
82900,25547,1,5
83000,26225,1,5
83100,26029,1,5
83200,27045,1,5
83300,26253,1,5
83400,28080,1,5
83500,26568,1,5
83600,26067,1,5
83700,26969,1,5
83800,26965,1,5
83900,26225,1,5
84000,26509,1,5
84100,28119,1,5
84200,27436,1,5
84300,28178,1,5
84400,26846,1,5
84500,27337,1,5
84600,27210,1,5
84700,27600,1,5
84800,27484,1,5
84900,28023,1,5
85000,27903,1,5
85100,27453,1,5
85200,27393,1,5
85300,28125,1,5
85400,27598,1,5
85500,27818,1,5
85600,29151,1,5
85700,27839,1,5
85800,27206,1,5
85900,27666,1,5
86000,29536,1,5
86100,27810,1,5
86200,29765,1,5
86300,28520,1,5
86400,28876,1,5
86500,27974,1,5
86600,29353,1,5
86700,28700,1,5
86800,28780,1,5
86900,29392,1,5
87000,30038,1,5
87100,28656,1,5
87200,30424,1,5
87300,29051,1,5
87400,29307,1,5
87500,28939,1,5
87600,29206,1,5
87700,29961,1,5
87800,30591,1,5
87900,29258,1,5
88000,29497,1,5
88100,29498,1,5
88200,29871,1,5
88300,29608,1,5
88400,29771,1,5
88500,30041,1,5
88600,31192,1,5
88700,30020,1,5
88800,29764,1,5
88900,30189,1,5
89000,30589,1,5
89100,30268,1,5
89200,30689,1,5
89300,30108,1,5
89400,31349,1,5
89500,30060,1,5
89600,29979,1,5
89700,31088,1,5
89800,30382,1,5
89900,31213,1,5
90000,30547,1,5
90100,34317,1,5
90200,30526,1,5
90300,31217,1,5
90400,32846,1,5
90500,32223,1,5
90600,31439,1,5
90700,31969,1,5
90800,31271,1,5
90900,31752,1,5
91000,32731,1,5
91100,32381,1,5
91200,33453,1,5
91300,31044,1,5
91400,32429,1,5
91500,31604,1,5
91600,33512,1,5
91700,31495,1,5
91800,33227,1,5
91900,32127,1,5
92000,32330,1,5
92100,33439,1,5
92200,32124,1,5
92300,33652,1,5
92400,32077,1,5
92500,32209,1,5
92600,34058,1,5
92700,33469,1,5
92800,32874,1,5
92900,32840,1,5
93000,33196,1,5
93100,34111,1,5
93200,34470,1,5
93300,33926,1,5
93400,35814,1,5
93500,35107,1,5
93600,35035,1,5
93700,35779,1,5
93800,34243,1,5
93900,34257,1,5
94000,35927,1,5
94100,35892,1,5
94200,36053,1,5
94300,34951,1,5
94400,36606,1,5
94500,37163,1,5
94600,35407,1,5
94700,35175,1,5
94800,34141,1,5
94900,34359,1,5
95000,34544,1,5
95100,34787,1,5
95200,37599,1,5
95300,34313,1,5
95400,35047,1,5
95500,35363,1,5
95600,36328,1,5
95700,36759,1,5
95800,36142,1,5
95900,35773,1,5
96000,35348,1,5
96100,36776,1,5
96200,35122,1,5
96300,35800,1,5
96400,35411,1,5
96500,35511,1,5
96600,37053,1,5
96700,36105,1,5
96800,37582,1,5
96900,36766,1,5
97000,37335,1,5
97100,36682,1,5
97200,37305,1,5
97300,38078,1,5
97400,36115,1,5
97500,37875,1,5
97600,36954,1,5
97700,37167,1,5
97800,36608,1,5
97900,37608,1,5
98000,37811,1,5
98100,38396,1,5
98200,36848,1,5
98300,37919,1,5
98400,38358,1,5
98500,36677,1,5
98600,37428,1,5
98700,38214,1,5
98800,38029,1,5
98900,38331,1,5
99000,38390,1,5
99100,38150,1,5
99200,37393,1,5
99300,39181,1,5
99400,39188,1,5
99500,38533,1,5
99600,38724,1,5
99700,38230,1,5
99800,37960,1,5
99900,37705,1,5
500,77,1,10
600,89,1,10
700,129,1,10
800,138,1,10
900,148,1,10
1000,159,1,10
1100,172,1,10
1200,183,1,10
1300,218,1,10
1400,273,1,10
1500,300,1,10
1600,299,1,10
1700,314,1,10
1800,528,1,10
1900,585,1,10
2000,599,1,10
2100,408,1,10
2200,381,1,10
2300,396,1,10
2400,454,1,10
2500,416,1,10
2600,452,1,10
2700,531,1,10
2800,586,1,10
2900,611,1,10
3000,625,1,10
3100,629,1,10
3200,652,1,10
3300,879,1,10
3400,683,1,10
3500,696,1,10
3600,702,1,10
3700,726,1,10
3800,731,1,10
3900,900,1,10
4000,775,1,10
4100,802,1,10
4200,785,1,10
4300,818,1,10
4400,812,1,10
4500,870,1,10
4600,871,1,10
4700,900,1,10
4800,1103,1,10
4900,902,1,10
5000,905,1,10
5100,982,1,10
5200,1005,1,10
5300,1051,1,10
5400,1141,1,10
5500,1218,1,10
5600,1247,1,10
5700,1336,1,10
5800,1314,1,10
5900,1349,1,10
6000,1339,1,10
6100,1394,1,10
6200,1461,1,10
6300,1483,1,10
6400,1405,1,10
6500,1484,1,10
6600,1468,1,10
6700,1459,1,10
6800,1483,1,10
6900,1526,1,10
7000,1491,1,10
7100,1555,1,10
7200,1568,1,10
7300,1548,1,10
7400,1581,1,10
7500,1613,1,10
7600,1593,1,10
7700,1772,1,10
7800,1711,1,10
7900,1653,1,10
8000,1658,1,10
8100,1689,1,10
8200,1678,1,10
8300,1742,1,10
8400,1905,1,10
8500,1717,1,10
8600,1783,1,10
8700,1797,1,10
8800,1981,1,10
8900,1857,1,10
9000,2032,1,10
9100,1828,1,10
9200,1855,1,10
9300,1927,1,10
9400,2451,1,10
9500,2121,1,10
9600,1962,1,10
9700,1922,1,10
9800,2237,1,10
9900,1990,1,10
10000,2099,1,10
10100,2060,1,10
10200,2047,1,10
10300,2145,1,10
10400,2159,1,10
10500,2382,1,10
10600,2323,1,10
10700,2650,1,10
10800,2383,1,10
10900,2503,1,10
11000,2562,1,10
11100,2726,1,10
11200,2711,1,10
11300,2756,1,10
11400,3043,1,10
11500,3568,1,10
11600,2813,1,10
11700,2831,1,10
11800,3008,1,10
11900,2823,1,10
12000,2843,1,10
12100,3001,1,10
12200,2904,1,10
12300,2910,1,10
12400,2944,1,10
12500,3006,1,10
12600,2991,1,10
12700,2980,1,10
12800,3268,1,10
12900,3085,1,10
13000,3039,1,10
13100,3089,1,10
13200,3075,1,10
13300,3231,1,10
13400,3221,1,10
13500,3498,1,10
13600,3297,1,10
13700,3209,1,10
13800,3227,1,10
13900,3219,1,10
14000,3190,1,10
14100,3602,1,10
14200,3222,1,10
14300,3272,1,10
14400,3321,1,10
14500,3300,1,10
14600,3441,1,10
14700,3308,1,10
14800,3380,1,10
14900,3392,1,10
15000,4024,1,10
15100,3408,1,10
15200,3568,1,10
15300,3467,1,10
15400,3519,1,10
15500,3564,1,10
15600,3505,1,10
15700,3518,1,10
15800,3598,1,10
15900,3645,1,10
16000,3537,1,10
16100,3546,1,10
16200,3800,1,10
16300,4238,1,10
16400,3664,1,10
16500,3770,1,10
16600,3732,1,10
16700,3749,1,10
16800,3684,1,10
16900,3875,1,10
17000,3892,1,10
17100,3838,1,10
17200,3741,1,10
17300,3745,1,10
17400,3791,1,10
17500,3871,1,10
17600,3985,1,10
17700,4385,1,10
17800,3899,1,10
17900,3978,1,10
18000,4105,1,10
18100,3981,1,10
18200,3900,1,10
18300,4358,1,10
18400,4100,1,10
18500,4084,1,10
18600,4085,1,10
18700,4005,1,10
18800,4455,1,10
18900,4667,1,10
19000,4213,1,10
19100,4206,1,10
19200,4173,1,10
19300,4405,1,10
19400,4215,1,10
19500,4190,1,10
19600,4221,1,10
19700,4571,1,10
19800,4305,1,10
19900,4226,1,10
20000,4850,1,10
20100,4418,1,10
20200,4451,1,10
20300,4394,1,10
20400,4596,1,10
20500,4398,1,10
20600,4883,1,10
20700,4573,1,10
20800,4585,1,10
20900,4687,1,10
21000,4781,1,10
21100,4853,1,10
21200,4922,1,10
21300,5384,1,10
21400,5065,1,10
21500,5308,1,10
21600,5195,1,10
21700,5490,1,10
21800,5381,1,10
21900,5488,1,10
22000,5530,1,10
22100,5607,1,10
22200,6985,1,10
22300,5700,1,10
22400,5783,1,10
22500,5831,1,10
22600,6161,1,10
22700,6209,1,10
22800,5932,1,10
22900,6318,1,10
23000,5987,1,10
23100,7045,1,10
23200,6369,1,10
23300,6008,1,10
23400,6105,1,10
23500,6066,1,10
23600,6296,1,10
23700,6055,1,10
23800,6076,1,10
23900,6297,1,10
24000,6158,1,10
24100,6099,1,10
24200,6434,1,10
24300,6425,1,10
24400,6191,1,10
24500,6807,1,10
24600,7015,1,10
24700,6272,1,10
24800,6451,1,10
24900,6768,1,10
25000,6437,1,10
25100,6421,1,10
25200,6499,1,10
25300,6374,1,10
25400,6522,1,10
25500,6603,1,10
25600,6536,1,10
25700,6893,1,10
25800,6977,1,10
25900,7066,1,10
26000,6702,1,10
26100,6647,1,10
26200,6709,1,10
26300,6579,1,10
26400,7105,1,10
26500,6650,1,10
26600,6579,1,10
26700,6969,1,10
26800,6693,1,10
26900,6678,1,10
27000,7050,1,10
27100,6785,1,10
27200,6739,1,10
27300,6841,1,10
27400,6893,1,10
27500,7196,1,10
27600,7112,1,10
27700,7531,1,10
27800,6788,1,10
27900,7195,1,10
28000,7060,1,10
28100,6961,1,10
28200,7402,1,10
28300,6844,1,10
28400,7641,1,10
28500,6859,1,10
28600,7087,1,10
28700,8026,1,10
28800,7034,1,10
28900,7776,1,10
29000,7188,1,10
29100,7403,1,10
29200,7157,1,10
29300,7772,1,10
29400,7146,1,10
29500,7908,1,10
29600,7325,1,10
29700,7351,1,10
29800,7309,1,10
29900,7376,1,10
30000,7452,1,10
30100,7256,1,10
30200,7232,1,10
30300,7686,1,10
30400,7717,1,10
30500,8069,1,10
30600,7348,1,10
30700,7259,1,10
30800,7346,1,10
30900,8511,1,10
31000,7565,1,10
31100,7523,1,10
31200,7643,1,10
31300,8350,1,10
31400,8609,1,10
31500,8576,1,10
31600,8070,1,10
31700,8006,1,10
31800,8304,1,10
31900,8450,1,10
32000,7873,1,10
32100,7785,1,10
32200,9954,1,10
32300,7755,1,10
32400,7906,1,10
32500,7915,1,10
32600,8125,1,10
32700,8489,1,10
32800,9225,1,10
32900,7961,1,10
33000,8933,1,10
33100,7786,1,10
33200,8162,1,10
33300,10133,1,10
33400,10077,1,10
33500,8472,1,10
33600,8896,1,10
33700,8389,1,10
33800,8375,1,10
33900,8662,1,10
34000,8596,1,10
34100,8634,1,10
34200,9335,1,10
34300,8559,1,10
34400,8326,1,10
34500,8489,1,10
34600,8831,1,10
34700,8955,1,10
34800,9787,1,10
34900,8302,1,10
35000,9035,1,10
35100,8415,1,10
35200,8728,1,10
35300,8967,1,10
35400,8436,1,10
35500,8904,1,10
35600,8851,1,10
35700,8871,1,10
35800,8718,1,10
35900,8893,1,10
36000,8691,1,10
36100,8813,1,10
36200,9338,1,10
36300,9329,1,10
36400,9556,1,10
36500,9555,1,10
36600,9318,1,10
36700,8956,1,10
36800,9231,1,10
36900,8952,1,10
37000,9393,1,10
37100,9090,1,10
37200,9174,1,10
37300,9542,1,10
37400,9075,1,10
37500,9489,1,10
37600,9503,1,10
37700,9680,1,10
37800,9352,1,10
37900,9234,1,10
38000,9235,1,10
38100,9999,1,10
38200,9317,1,10
38300,9438,1,10
38400,9152,1,10
38500,9617,1,10
38600,9489,1,10
38700,9619,1,10
38800,8872,1,10
38900,9193,1,10
39000,9946,1,10
39100,9191,1,10
39200,9514,1,10
39300,9687,1,10
39400,9953,1,10
39500,9878,1,10
39600,9801,1,10
39700,9553,1,10
39800,10313,1,10
39900,9734,1,10
40000,9472,1,10
40100,10082,1,10
40200,9735,1,10
40300,9742,1,10
40400,9833,1,10
40500,9620,1,10
40600,9941,1,10
40700,9710,1,10
40800,10087,1,10
40900,9686,1,10
41000,9768,1,10
41100,9713,1,10
41200,10257,1,10
41300,10451,1,10
41400,11178,1,10
41500,10321,1,10
41600,10271,1,10
41700,10790,1,10
41800,10792,1,10
41900,10885,1,10
42000,10559,1,10
42100,10804,1,10
42200,10940,1,10
42300,11010,1,10
42400,10690,1,10
42500,10922,1,10
42600,12227,1,10
42700,11323,1,10
42800,11506,1,10
42900,11045,1,10
43000,11249,1,10
43100,11493,1,10
43200,11340,1,10
43300,11612,1,10
43400,11262,1,10
43500,12367,1,10
43600,11781,1,10
43700,11627,1,10
43800,12143,1,10
43900,12089,1,10
44000,12172,1,10
44100,12548,1,10
44200,12749,1,10
44300,12651,1,10
44400,12559,1,10
44500,12480,1,10
44600,12901,1,10
44700,12804,1,10
44800,12994,1,10
44900,12972,1,10
45000,13697,1,10
45100,13621,1,10
45200,13300,1,10
45300,13274,1,10
45400,13399,1,10
45500,13264,1,10
45600,15379,1,10
45700,12752,1,10
45800,13457,1,10
45900,12942,1,10
46000,12864,1,10
46100,13537,1,10
46200,12754,1,10
46300,13217,1,10
46400,13400,1,10
46500,12929,1,10
46600,13428,1,10
46700,14474,1,10
46800,13436,1,10
46900,13202,1,10
47000,13460,1,10
47100,13112,1,10
47200,13448,1,10
47300,12952,1,10
47400,13953,1,10
47500,13953,1,10
47600,14518,1,10
47700,14323,1,10
47800,13728,1,10
47900,14460,1,10
48000,13926,1,10
48100,14148,1,10
48200,13882,1,10
48300,13783,1,10
48400,13499,1,10
48500,13262,1,10
48600,13516,1,10
48700,13835,1,10
48800,13569,1,10
48900,13960,1,10
49000,13226,1,10
49100,14210,1,10
49200,13538,1,10
49300,13677,1,10
49400,13497,1,10
49500,13623,1,10
49600,14567,1,10
49700,14314,1,10
49800,13776,1,10
49900,13533,1,10
50000,14241,1,10
50100,14792,1,10
50200,13927,1,10
50300,14400,1,10
50400,14863,1,10
50500,13731,1,10
50600,14316,1,10
50700,14091,1,10
50800,13927,1,10
50900,14347,1,10
51000,14205,1,10
51100,14298,1,10
51200,14419,1,10
51300,14489,1,10
51400,14834,1,10
51500,15686,1,10
51600,14887,1,10
51700,14704,1,10
51800,14593,1,10
51900,14718,1,10
52000,15278,1,10
52100,14704,1,10
52200,16007,1,10
52300,14969,1,10
52400,15285,1,10
52500,15060,1,10
52600,14928,1,10
52700,14490,1,10
52800,14648,1,10
52900,14639,1,10
53000,14406,1,10
53100,14932,1,10
53200,15069,1,10
53300,14374,1,10
53400,14889,1,10
53500,14573,1,10
53600,15065,1,10
53700,15428,1,10
